pid,gid,year,week,fgxp,fkicker,dist,good
811261,4947,2018,4958,FG,KF-0075,44,0
811339,4947,2018,4958,FG,KF-0075,45,0
811346,4947,2018,4958,FG,DH-3970,63,0
812783,4956,2018,4968,FG,JL-0207,42,0
812978,4957,2018,4969,FG,GG-0100,52,0
813010,4958,2018,4970,FG,RB-4650,54,0
813262,4959,2018,4971,FG,AV-0400,48,0
813854,4963,2018,4975,FG,PD-0200,46,0
813967,4964,2018,4976,FG,CB-2275,48,0
814177,4965,2018,4977,FG,DB-0200,48,0
814198,4965,2018,4977,FG,DB-0200,56,0
814785,4969,2018,4982,FG,BM-1650,50,0
815244,4971,2018,4984,FG,MC-3000,49,0
815702,4974,2018,4987,FG,SH-0400,55,0
815919,4976,2018,4989,FG,MB-0020,52,0
816615,4980,2018,4993,FG,DB-0200,48,0
816689,4980,2018,4993,FG,SG-0800,48,0
817314,4984,2018,4998,FG,SH-0400,49,0
817362,4984,2018,4998,FG,SH-0400,54,0
817526,4985,2018,4999,FG,GZ-2000,40,0
817544,4985,2018,4999,FG,CP-0575,38,0
817747,4987,2018,5001,FG,MB-4600,53,0
818105,4989,2018,5003,FG,HB-0500,51,0
818226,4989,2018,5003,FG,HB-0500,43,0
818358,4990,2018,5004,FG,SG-0800,42,0
818459,4991,2018,5005,FG,CS-0250,46,0
818500,4991,2018,5005,FG,CS-0250,40,0
819136,4995,2018,5009,FG,ZG-0050,54,0
819292,4996,2018,5010,FG,BM-0062,45,0
819471,4997,2018,5011,FG,CB-2275,39,0
819570,4997,2018,5011,FG,CB-2275,40,0
819694,4998,2018,5012,FG,DB-0200,47,0
820663,5004,2018,5019,FG,MP-2100,48,0
821028,5007,2018,5022,FG,BM-0062,48,0
821489,5010,2018,5025,FG,RS-3400,48,0
821908,5012,2018,5027,FG,CB-2275,32,0
822135,5013,2018,5028,FG,JE-0250,53,0
822482,5016,2018,5032,FG,JT-3950,53,0
822540,5016,2018,5032,FG,JT-3950,65,0
822670,5017,2018,5033,FG,JS-0350,47,0
822686,5017,2018,5033,FG,KF-0250,56,0
823313,5021,2018,5037,FG,CS-0250,52,0
823587,5023,2018,5039,FG,SH-0400,43,0
823720,5024,2018,5040,FG,JM-7000,45,0
824161,5026,2018,5042,FG,ZG-0050,54,0
824164,5026,2018,5042,FG,GZ-2000,57,0
824257,5027,2018,5043,FG,CP-0575,37,0
824523,5028,2018,5044,FG,WL-0300,50,0
824590,5029,2018,5045,FG,SJ-0300,36,0
824808,5030,2018,5046,FG,BM-1650,58,0
824980,5031,2018,5048,FG,GJ-1200,46,0
825102,5032,2018,5049,FG,SH-0400,42,0
826156,5039,2018,5056,FG,BM-0062,34,0
827646,5048,2018,5066,FG,BM-0062,58,0
827666,5048,2018,5066,FG,SJ-0300,57,0
827828,5049,2018,5067,FG,MB-0020,41,0
827849,5049,2018,5067,FG,JT-3950,50,0
828070,5050,2018,5068,FG,CP-0575,43,0
828155,5051,2018,5070,FG,AV-0400,23,0
828329,5052,2018,5071,FG,GZ-2000,63,0
828737,5054,2018,5073,FG,WL-0300,52,0
829119,5057,2018,5078,FG,SG-0800,46,0
829260,5057,2018,5078,FG,GZ-2000,48,0
829814,5061,2019,5062,FG,KV-0250,45,0
830091,5063,2019,5064,FG,JS-3825,53,0
830220,5063,2019,5064,FG,GZ-2000,41,0
830674,5066,2019,5067,FG,RB-4650,45,0
830804,5067,2019,5068,FG,AV-0400,46,0
830844,5067,2019,5068,FG,AV-0400,29,0
831381,5070,2019,5071,FG,RG-1500,57,0
831673,5072,2019,5073,FG,WL-0300,56,0
831829,5073,2019,5074,FG,BM-1650,64,0
832029,5074,2019,5076,FG,MG-0306,42,0
832322,5076,2019,5078,FG,AR-1450,48,0
832699,5078,2019,5080,FG,CS-0250,45,0
832951,5080,2019,5082,FG,MP-2100,40,0
833003,5080,2019,5082,FG,TL-1062,39,0
833014,5080,2019,5082,FG,TL-1062,41,0
833057,5081,2019,5083,FG,DB-0200,47,0
833257,5082,2019,5084,FG,SG-0800,48,0
833421,5083,2019,5085,FG,RB-4650,52,0
833521,5083,2019,5085,FG,RG-1500,39,0
833630,5084,2019,5086,FG,JM-7000,58,0
834265,5088,2019,5090,FG,MB-4600,50,0
835118,5093,2019,5096,FG,SH-0400,62,0
835352,5094,2019,5097,FG,MC-3000,45,0
835519,5095,2019,5098,FG,MP-2100,46,0
835534,5096,2019,5099,FG,JS-0350,47,0
835673,5096,2019,5099,FG,BM-0062,55,0
835988,5098,2019,5101,FG,DC-0450,51,0
836352,5100,2019,5103,FG,MG-0306,34,0
836432,5101,2019,5104,FG,KF-0075,56,0
836906,5104,2019,5107,FG,GZ-2000,48,0
837051,5105,2019,5108,FG,DH-3970,43,0
837105,5105,2019,5108,FG,EP-0512,44,0
837378,5107,2019,5111,FG,KF-0075,52,0
837692,5109,2019,5113,FG,HB-0500,36,0
837915,5110,2019,5114,FG,JS-0350,50,0
837932,5110,2019,5114,FG,JS-0350,52,0
838084,5111,2019,5115,FG,SH-0400,49,0
838256,5112,2019,5116,FG,AV-0400,57,0
838432,5113,2019,5117,FG,MB-4600,32,0
838672,5115,2019,5119,FG,ZG-0050,43,0
838716,5115,2019,5119,FG,ZG-0050,48,0
839725,5121,2019,5126,FG,JM-7000,48,0
839828,5121,2019,5126,FG,GZ-2000,44,0
839874,5122,2019,5127,FG,ZG-0050,37,0
840390,5125,2019,5130,FG,CS-0250,50,0
840429,5125,2019,5130,FG,CS-0250,36,0
840477,5125,2019,5130,FG,CS-0250,33,0
840492,5125,2019,5130,FG,CS-0250,53,0
840747,5127,2019,5132,FG,JS-3825,56,0
840786,5127,2019,5132,FG,JS-3825,46,0
841230,5130,2019,5135,FG,SF-0050,55,0
841548,5132,2019,5137,FG,CM-2137,48,0
841623,5132,2019,5137,FG,BM-1650,54,0
841734,5133,2019,5138,FG,BM-0062,54,0
841834,5133,2019,5138,FG,BM-0062,33,0
842046,5135,2019,5140,FG,RG-1500,47,0
842087,5135,2019,5140,FG,RG-1500,52,0
842121,5135,2019,5140,FG,RG-1500,32,0
842272,5136,2019,5142,FG,MN-0800,40,0
842498,5137,2019,5143,FG,JS-3825,41,0
842759,5139,2019,5145,FG,HB-0500,50,0
842784,5139,2019,5145,FG,KF-0075,46,0
843452,5143,2019,5149,FG,DH-3970,55,0
843746,5145,2019,5151,FG,RG-1500,55,0
843952,5146,2019,5152,FG,BM-0062,40,0
844222,5148,2019,5154,FG,CM-2137,43,0
844538,5150,2019,5157,FG,BM-1650,45,0
844755,5151,2019,5158,FG,AR-1450,37,0
845176,5154,2019,5161,FG,GZ-2000,40,0
845231,5154,2019,5161,FG,MB-4600,50,0
845609,5156,2019,5163,FG,DB-0200,45,0
845819,5158,2019,5165,FG,DH-3970,39,0
845843,5158,2019,5165,FG,RG-1500,45,0
846185,5160,2019,5167,FG,JM-7000,53,0
846318,5161,2019,5168,FG,WL-0300,42,0
846345,5161,2019,5168,FG,WL-0300,52,0
846896,5165,2019,5173,FG,WL-0300,47,0
847232,5167,2019,5175,FG,EP-0512,33,0
847325,5167,2019,5175,FG,CM-2137,42,0
847358,5167,2019,5175,FG,EP-0512,41,0
847413,5168,2019,5176,FG,MP-2100,53,0
847931,5171,2019,5179,FG,SH-0400,53,0
848049,5172,2019,5180,FG,MB-4600,51,0
848080,5172,2019,5180,FG,MB-4600,53,0
848602,5175,2019,5183,FG,MN-0800,29,0
848675,5175,2019,5183,FG,MN-0800,34,0
848700,5176,2019,5184,FG,AV-0400,45,0
848887,5177,2019,5185,FG,HB-0500,50,0
849104,5178,2019,5186,FG,CB-2275,54,0
849405,5180,2019,5189,FG,KF-0075,58,0
849810,5182,2019,5191,FG,AV-0400,43,0
850007,5184,2019,5193,FG,SF-0050,49,0
850075,5184,2019,5193,FG,JS-0350,49,0
850159,5185,2019,5194,FG,RS-3400,43,0
850229,5185,2019,5194,FG,RS-3400,56,0
850291,5185,2019,5194,FG,JS-3825,49,0
850319,5185,2019,5194,FG,RS-3400,44,0
850552,5187,2019,5196,FG,DC-0450,45,0
850676,5188,2019,5197,FG,JM-7000,47,0
850714,5188,2019,5197,FG,MG-0306,50,0
850805,5188,2019,5197,FG,JM-7000,40,0
851111,5190,2019,5199,FG,MB-0020,44,0
851323,5192,2019,5201,FG,BM-0062,54,0
851559,5193,2019,5203,FG,DC-0450,53,0
852209,5197,2019,5207,FG,SH-0400,34,0
852295,5197,2019,5207,FG,SH-0400,53,0
852796,5200,2019,5210,FG,HB-0500,52,0
852871,5201,2019,5211,FG,SF-0050,54,0
853227,5203,2019,5213,FG,GZ-2000,56,0
853326,5204,2019,5214,FG,BM-0062,57,0
853670,5205,2019,5215,FG,CM-2137,47,0
853706,5206,2019,5217,FG,CB-2275,44,0
853759,5206,2019,5217,FG,AS-0575,45,0
853807,5206,2019,5217,FG,AS-0575,50,0
853877,5207,2019,5218,FG,YK-0100,38,0
854509,5210,2019,5221,FG,BM-1650,43,0
854549,5211,2019,5222,FG,JT-3950,43,0
854612,5211,2019,5222,FG,KF-0075,43,0
854813,5212,2019,5223,FG,JL-0207,46,0
855074,5214,2019,5225,FG,DH-3970,29,0
855162,5214,2019,5225,FG,SF-0050,49,0
855433,5216,2019,5227,FG,RB-4650,53,0
855699,5218,2019,5229,FG,EP-0512,48,0
855726,5218,2019,5229,FG,EP-0512,47,0
855871,5219,2019,5230,FG,MB-0020,40,0
856332,5221,2019,5233,FG,JS-3825,28,0
856507,5223,2019,5235,FG,MP-2100,39,0
856773,5224,2019,5236,FG,AS-0575,46,0
856895,5225,2019,5237,FG,AR-1450,42,0
856904,5225,2019,5237,FG,AR-1450,43,0
857051,5226,2019,5238,FG,DC-0450,43,0
857071,5226,2019,5238,FG,SF-0050,48,0
857687,5230,2019,5242,FG,BM-0062,46,0
857729,5230,2019,5242,FG,NF-0300,46,0
857748,5230,2019,5242,FG,NF-0300,48,0
858541,5235,2019,5248,FG,SH-0400,50,0
858563,5235,2019,5248,FG,BM-0062,35,0
858580,5235,2019,5248,FG,BM-0062,47,0
858710,5236,2019,5249,FG,YK-0100,42,0
859065,5238,2019,5251,FG,RB-4650,48,0
859215,5239,2019,5252,FG,DC-0450,44,0
859403,5240,2019,5253,FG,JE-0250,49,0
859543,5241,2019,5254,FG,RG-1500,51,0
859813,5243,2019,5256,FG,AV-0400,55,0
859818,5243,2019,5256,FG,AV-0400,53,0
859920,5243,2019,5256,FG,AV-0400,46,0
860028,5244,2019,5257,FG,DH-3970,49,0
860137,5245,2019,5258,FG,GZ-2000,41,0
860571,5247,2019,5260,FG,MB-0020,55,0
860985,5250,2019,5264,FG,BM-0062,42,0
861847,5255,2019,5269,FG,MP-2100,45,0
862089,5256,2019,5270,FG,CM-2137,47,0
862214,5257,2019,5271,FG,JS-0350,34,0
862809,5261,2019,5275,FG,NF-0300,41,0
863164,5263,2019,5277,FG,RS-3400,42,0
863340,5264,2019,5278,FG,GZ-2000,37,0
863536,5265,2019,5279,FG,JE-0250,47,0
863599,5266,2019,5281,FG,SF-0050,49,0
864224,5270,2019,5285,FG,RS-3400,45,0
864376,5271,2019,5286,FG,JS-0350,49,0
865174,5275,2019,5290,FG,MG-0306,54,0
865321,5276,2019,5291,FG,AS-0575,45,0
865510,5277,2019,5292,FG,DC-0450,45,0
866819,5285,2019,5301,FG,JS-0350,47,0
867043,5287,2019,5303,FG,MG-0306,54,0
867227,5288,2019,5304,FG,YK-0100,42,0
867454,5289,2019,5305,FG,GZ-2000,52,0
867829,5291,2019,5307,FG,AR-1450,53,0
868305,5294,2019,5310,FG,ZG-0050,45,0
868424,5295,2019,5311,FG,JE-0250,53,0
868479,5295,2019,5311,FG,JE-0250,55,0
868853,5298,2019,5315,FG,MG-0306,49,0
868927,5298,2019,5315,FG,MG-0306,44,0
868945,5298,2019,5315,FG,MG-0306,34,0
869398,5301,2019,5318,FG,MC-3000,51,0
870137,5306,2019,5323,FG,SF-0050,51,0
870199,5306,2019,5323,FG,SF-0050,34,0
871037,5311,2019,5328,FG,GZ-2000,47,0
871154,5312,2019,5329,FG,DC-0450,39,0
871292,5312,2019,5329,FG,BM-1650,57,0
871869,5316,2019,5334,FG,WL-0300,43,0
871973,5317,2019,5335,FG,JM-7000,35,0
872521,5320,2019,5339,FG,KF-0075,51,0
872667,5321,2019,5340,FG,JM-7000,50,0
